Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
375,18,36,1,8,0.23000000000000007,2,3,110,56,45,44,0.8800000000000004,0.05,0.3300000000000001,0.01,5,1,4,1,7,2,4,1,2,0,16,7,LH,0.12571428571428575,0.025,0.08250000000000002,0.01
375,19,37,1,6,0.20000000000000004,2,3,9,2,8,26,0.26000000000000006,0.3000000000000001,1.6800000000000013,0.02,4,2,9,1,5,2,12,1,6,0.5,23,7,LH,0.052,0.15,0.14000000000000004,0.02
375,19,38,1,5,0.3100000000000001,2,6,48,22,112,50,0.4800000000000001,2.6999999999999864,0.060000000000000005,0.03,4,7,1,1,8,15,1,1,5,0,17,7,LH,0.06,0.18000000000000005,0.060000000000000005,0.03
375,20,39,1,1,0.2700000000000001,2,5,80,43,23,75,0.5900000000000002,0.09,2.0300000000000007,0.13999999999999999,4,1,6,1,9,1,9,1,3,0,17,7,LH,0.06555555555555556,0.09,0.22555555555555565,0.13999999999999999
375,20,40,1,4,0.23000000000000007,2,3,103,34,29,98,0.5200000000000001,0.16,0.21000000000000005,0.060000000000000005,4,1,2,1,5,1,2,1,2,0,14,7,LH,0.10400000000000001,0.16,0.10500000000000001,0.060000000000000005
375,21,41,1,10,0.19000000000000003,2,4,85,107,61,27,0.28,0.19000000000000003,0.19000000000000003,1.0700000000000007,4,1,1,4,7,1,1,6,3,0,14,7,LH,0.04,0.19000000000000003,0.19000000000000003,0.1783333333333334
375,21,42,1,5,0.36000000000000015,2,4,38,17,110,73,1.2900000000000007,0.03,0.4400000000000002,0.02,8,1,2,1,14,1,2,1,5,0,16,7,LH,0.09214285714285715,0.03,0.22000000000000006,0.02
375,22,43,1,10,0.17,3,4,94,40,87,104,0.28,0.4100000000000002,0.08,0.04,4,2,1,2,5,4,1,2,3,0,13,7,LH,0.055999999999999994,0.1025,0.08,0.02
375,22,44,1,6,0.4200000000000002,4,5,6,32,58,114,0.5900000000000002,0.18000000000000002,0.16,0.5800000000000003,6,2,3,3,7,2,5,5,6,0,17,7,LH,0.0842857142857143,0.09,0.032,0.116
376,1,1,0,1,0.13999999999999999,2,2,17,21,108,74,2.4599999999999946,0.01,0.01,0.01,6,1,1,1,7,1,1,1,3,0,17,7,LH,0.35142857142857165,0.01,0.01,0.01
376,1,2,0,6,0.26000000000000006,2,3,7,56,1,94,0.4800000000000001,0.19000000000000003,0.8300000000000005,0.18000000000000002,4,1,3,1,5,1,3,1,6,0,19,7,LH,0.096,0.19000000000000003,0.27666666666666684,0.18000000000000002
376,2,3,0,10,0.2700000000000001,2,3,112,92,5,46,0.5200000000000001,0.060000000000000005,0.15,0.15,3,1,1,1,4,1,1,1,3,0,16,7,LH,0.13,0.060000000000000005,0.15,0.15
376,2,4,0,3,0.2900000000000001,4,5,102,50,28,29,0.5400000000000001,0.15,0.03,0.04,5,2,1,1,6,2,1,1,5,0,16,7,LH,0.09000000000000001,0.07499999999999998,0.03,0.04
376,3,5,0,3,0.25000000000000006,2,3,104,85,30,29,0.5700000000000002,0.09999999999999999,0.03,0.05,3,2,1,1,4,2,1,1,5,0,15,7,LH,0.14250000000000002,0.049999999999999996,0.03,0.05
376,3,6,0,6,0.37000000000000016,3,4,4,3,83,72,0.6200000000000002,8.749999999999858,0.23000000000000007,0.02,5,15,1,1,6,25,1,1,6,0,19,7,LH,0.10333333333333333,0.3500000000000002,0.23000000000000007,0.02
376,4,7,0,2,0.2700000000000001,2,3,58,53,51,25,0.43000000000000005,0.07,0.11999999999999998,0.21000000000000005,3,1,2,1,4,1,3,1,4,0.5,29,7,LH,0.1075,0.07,0.04,0.21000000000000005
376,4,8,0,1,0.2800000000000001,2,4,77,83,7,68,0.39000000000000007,0.05,0.2900000000000001,0.09999999999999999,3,1,2,1,5,1,2,1,3,0,16,7,LH,0.078,0.05,0.14500000000000002,0.09999999999999999
376,5,9,0,8,0.3300000000000001,2,3,116,111,86,63,0.5100000000000001,0.03,0.3200000000000001,0.08,3,1,1,1,4,1,1,1,2,0,11,7,LH,0.1275,0.03,0.3200000000000001,0.08
376,5,10,0,1,0.3000000000000001,2,3,104,81,43,22,0.6400000000000002,1.490000000000001,0.01,2.669999999999987,3,2,1,2,4,2,1,2,3,0,16,7,LH,0.16000000000000003,0.7450000000000006,0.01,1.3349999999999935
376,6,11,0,7,0.23000000000000007,2,3,61,17,110,69,0.5100000000000001,0.03,0.9200000000000006,0.18000000000000002,3,1,3,2,4,1,3,2,6,0,16,7,LH,0.12750000000000003,0.03,0.3066666666666668,0.09
376,6,12,0,4,0.12999999999999998,2,2,2,78,5,107,9.72999999999984,0.01,0.01,0.01,16,1,1,1,21,1,1,1,2,0,17,7,LH,0.4633333333333336,0.01,0.01,0.01
376,7,13,1,2,0.23000000000000007,2,3,90,60,51,93,0.5400000000000001,0.04,0.05,0.09999999999999999,3,1,1,1,4,1,1,1,4,0,14,7,LH,0.135,0.04,0.05,0.09999999999999999
376,7,14,1,8,0.38000000000000017,2,3,117,8,4,118,0.6600000000000003,0.08,0.08,0.10999999999999999,4,1,1,1,5,1,1,1,2,0,16,7,LH,0.132,0.08,0.08,0.10999999999999999
376,8,15,1,10,0.2900000000000001,2,3,96,29,116,109,0.33000000000000007,1.8800000000000014,0.01,0.01,4,5,1,1,5,5,1,1,3,0,12,7,LH,0.066,0.3760000000000002,0.01,0.01
376,8,16,1,5,0.24000000000000007,2,3,45,76,82,74,11.559999999999803,0.03,0.8200000000000005,0.01,10,1,3,1,16,1,3,1,5,0.5,14,7,LH,0.7224999999999995,0.03,0.27333333333333343,0.01
376,9,17,1,2,0.2700000000000001,2,3,52,53,97,23,0.4800000000000001,0.09999999999999999,0.6200000000000003,0.03,3,1,2,1,4,1,2,1,4,0,16,7,LH,0.12000000000000001,0.09999999999999999,0.3100000000000001,0.03
376,9,18,1,3,0.2800000000000001,2,4,36,25,27,8,0.3400000000000001,0.060000000000000005,0.12999999999999998,0.11999999999999998,3,1,1,1,5,1,1,1,5,0.5,21,7,LH,0.068,0.060000000000000005,0.12999999999999998,0.11999999999999998
376,10,19,1,10,0.16,2,2,1,49,46,106,12.639999999999779,0.01,0.09999999999999999,0.01,15,1,1,1,22,1,1,1,3,0,17,7,LH,0.5745454545454528,0.01,0.09999999999999999,0.01
376,10,20,1,9,0.21000000000000005,2,3,64,25,17,84,0.24000000000000005,0.22000000000000006,0.48000000000000026,0.7900000000000005,4,1,2,3,5,1,2,3,4,0,18,7,LH,0.048,0.22000000000000006,0.2400000000000001,0.2633333333333335
376,11,21,1,8,0.18000000000000002,2,4,110,1,32,34,0.25,4.3599999999999515,0.01,0.01,4,7,1,1,6,8,1,1,2,0,18,7,LH,0.041666666666666664,0.5450000000000004,0.01,0.01
376,11,22,1,7,0.22000000000000006,2,3,47,21,70,86,0.5200000000000001,0.03,0.34000000000000014,0.34000000000000014,3,1,1,1,4,1,1,1,6,0,18,7,LH,0.13000000000000003,0.03,0.34000000000000014,0.34000000000000014
376,12,23,1,9,0.35000000000000014,5,7,26,6,91,100,0.5500000000000002,1.0500000000000007,0.11999999999999998,0.24000000000000007,6,2,2,2,8,2,2,2,4,0,16,7,LH,0.06875,0.5250000000000004,0.060000000000000005,0.12000000000000004
376,12,24,1,1,0.3200000000000001,3,4,55,79,24,17,0.5600000000000002,0.04,0.09,0.05,5,1,1,1,7,1,1,1,3,0,19,7,LH,0.08,0.04,0.09,0.05
376,13,25,1,10,0.26000000000000006,2,3,22,94,86,18,0.9600000000000004,0.02,0.03,0.02,3,1,1,1,4,1,1,1,3,0,18,7,LH,0.2400000000000001,0.02,0.03,0.02
376,13,26,1,3,0.3200000000000001,2,3,30,26,27,107,0.3500000000000001,0.10999999999999999,0.34000000000000014,0.09,4,1,2,1,5,1,2,1,5,0.5,17,7,LH,0.07,0.10999999999999999,0.17000000000000004,0.09
376,14,27,1,7,0.20000000000000004,2,3,47,42,17,88,2.0500000000000016,2.6999999999999864,0.01,0.13999999999999999,6,8,1,1,7,9,1,1,6,0,19,7,LH,0.29285714285714304,0.3000000000000001,0.01,0.13999999999999999
376,14,28,1,2,0.34000000000000014,2,4,36,50,2,80,0.6000000000000002,0.04,1.280000000000001,0.02,3,1,2,1,5,1,2,1,4,0,18,7,LH,0.12000000000000001,0.04,0.6400000000000005,0.02
376,15,29,1,9,0.45000000000000023,2,3,65,62,31,87,0.5800000000000002,0.02,0.09999999999999999,2.3699999999999934,3,1,1,2,4,1,1,2,4,0,16,7,LH,0.14500000000000005,0.02,0.09999999999999999,1.1849999999999967
376,15,30,1,1,0.16,2,3,46,77,80,55,0.33,0.04,0.12999999999999998,0.08,3,1,2,1,4,1,2,1,3,0,15,7,LH,0.0825,0.04,0.065,0.08
376,16,31,1,8,0.34000000000000014,2,3,110,24,94,56,0.6500000000000002,0.35000000000000014,0.04,0.15,4,2,1,1,5,2,1,1,2,0,15,7,LH,0.13,0.17500000000000004,0.04,0.15
376,16,32,1,4,0.48000000000000026,2,4,65,108,71,34,0.6000000000000002,0.060000000000000005,0.08,0.15,3,1,1,1,5,1,1,1,2,0,15,7,LH,0.12000000000000001,0.060000000000000005,0.08,0.15
376,17,33,1,4,0.3100000000000001,2,3,91,104,27,25,0.4800000000000001,0.05,0.12999999999999998,0.07,3,1,1,1,4,1,1,1,2,0,15,7,LH,0.12,0.05,0.12999999999999998,0.07
376,17,34,1,8,0.21000000000000005,2,3,118,119,47,73,0.4000000000000001,0.09,0.7800000000000005,0.15,4,1,3,2,5,1,3,2,2,0,12,7,LH,0.08,0.09,0.2600000000000001,0.075
376,18,35,1,6,0.25000000000000006,2,3,43,47,103,90,0.5400000000000001,0.18000000000000002,0.04,0.05,3,1,1,1,4,1,1,1,6,0,15,7,LH,0.135,0.18000000000000002,0.04,0.05
376,18,36,1,9,0.21000000000000005,2,3,73,70,20,76,0.5100000000000001,0.03,0.19000000000000003,0.13999999999999999,3,1,2,1,4,1,2,1,4,0,16,7,LH,0.12750000000000003,0.03,0.095,0.13999999999999999
376,19,37,1,8,0.3200000000000001,3,5,45,115,120,42,0.4800000000000001,0.04,0.08,0.08,4,1,1,1,6,1,1,1,2,0,14,7,LH,0.08,0.04,0.08,0.08
376,19,38,1,1,0.13999999999999999,2,2,14,76,71,78,38.43000000000095,0.01,0.01,0.02,20,1,1,1,70,1,1,1,3,0,16,7,LH,0.5489999999999994,0.01,0.01,0.02
376,20,39,1,2,0.20000000000000004,2,3,52,54,22,73,0.29000000000000004,0.04,0.04,2.389999999999993,3,1,1,3,4,1,1,3,4,0,17,7,LH,0.0725,0.04,0.04,0.7966666666666672
376,20,40,1,4,0.15,1,2,108,45,98,1,0.7500000000000003,0.04,0.01,0.09999999999999999,3,1,1,1,4,1,1,1,2,0,15,7,LH,0.18750000000000008,0.04,0.01,0.09999999999999999
376,21,41,1,10,4.659999999999945,5,10,96,7,28,113,4.789999999999945,6.019999999999916,0.01,0.4000000000000002,7,5,1,2,12,7,1,2,3,0,16,7,LH,0.3991666666666649,0.8599999999999982,0.01,0.2000000000000001
376,21,42,1,5,0.2900000000000001,2,3,48,37,67,20,0.3400000000000001,3.179999999999976,0.13999999999999999,0.01,3,6,2,1,4,7,2,1,5,0,20,7,LH,0.08499999999999999,0.45428571428571457,0.06999999999999999,0.01
376,22,43,1,8,0.7000000000000004,5,5,89,119,1,2,2.0400000000000014,0.01,0.01,0.01,11,1,1,1,11,1,1,1,2,0,17,7,LH,0.1854545454545455,0.01,0.01,0.01
376,22,44,1,1,0.3200000000000001,2,3,98,78,22,18,2.290000000000002,0.01,0.9400000000000006,0.02,4,1,2,1,5,1,2,1,3,0,17,7,LH,0.4580000000000003,0.01,0.4700000000000003,0.02
377,1,1,0,5,0.18000000000000002,2,4,12,46,104,79,0.5900000000000002,0.04,0.22000000000000006,0.4000000000000002,3,1,1,1,5,1,1,1,5,0,16,7,LH,0.11800000000000004,0.04,0.22000000000000006,0.4000000000000002
377,1,2,0,3,0.17,2,3,110,33,24,116,0.6100000000000002,0.02,0.09,0.12999999999999998,3,1,1,1,4,1,1,1,5,0,15,7,LH,0.15250000000000005,0.02,0.09,0.12999999999999998
377,2,3,0,3,0.19000000000000003,2,4,35,27,56,111,0.5200000000000001,0.08,0.5600000000000003,0.01,3,1,1,1,5,1,1,1,5,0,16,7,LH,0.10400000000000002,0.08,0.5600000000000003,0.01
377,2,4,0,4,0.16,1,2,38,106,19,42,0.5800000000000002,0.09,0.34000000000000014,0.01,3,1,3,1,5,1,3,1,2,0,18,7,LH,0.116,0.09,0.11333333333333334,0.01
377,3,5,0,9,0.16,2,3,120,62,48,5,0.5900000000000002,0.02,0.12999999999999998,0.09,3,1,1,1,4,1,1,1,4,0,17,7,LH,0.14750000000000005,0.02,0.12999999999999998,0.09
377,3,6,0,4,0.24000000000000007,2,3,96,105,36,58,1.0200000000000005,0.03,0.02,0.01,3,1,1,1,4,1,1,1,2,0,14,7,LH,0.2550000000000001,0.03,0.02,0.01
377,4,7,0,10,0.23000000000000007,3,5,90,95,28,92,0.6200000000000002,0.02,0.15,0.05,5,1,2,1,7,1,2,1,3,0.5,23,7,LH,0.08857142857142859,0.02,0.07499999999999998,0.05
377,4,8,0,6,0.15,2,3,3,4,72,7,0.41000000000000003,0.07,0.5500000000000003,1.290000000000001,3,1,1,2,4,1,1,3,6,0.5,40,7,LH,0.10250000000000002,0.07,0.5500000000000003,0.43000000000000027
377,5,9,0,3,0.18000000000000002,2,3,35,94,96,32,0.4600000000000001,0.8000000000000005,0.01,0.07,4,2,1,2,5,2,1,2,5,0,16,7,LH,0.09200000000000001,0.4000000000000002,0.01,0.035
377,5,10,0,2,0.16,2,3,52,49,76,40,0.44000000000000006,0.08,1.0100000000000007,0.01,3,1,2,1,4,1,2,1,4,0,16,7,LH,0.11000000000000003,0.08,0.5050000000000003,0.01
377,6,11,0,2,0.18000000000000002,2,3,73,100,36,30,0.8000000000000004,0.09999999999999999,3.4499999999999704,0.01,3,1,3,1,4,1,3,1,4,0,15,7,LH,0.2000000000000001,0.09999999999999999,1.1499999999999908,0.01
377,6,12,0,10,0.3000000000000001,4,6,86,70,118,38,0.5900000000000002,0.22000000000000006,0.9900000000000007,0.01,6,1,2,1,8,1,2,1,3,0,14,7,LH,0.07375000000000001,0.22000000000000006,0.49500000000000033,0.01
377,7,13,1,5,0.24000000000000007,2,3,42,40,93,86,0.7300000000000003,0.01,0.12999999999999998,0.6100000000000003,3,1,1,3,4,1,1,3,5,0,16,7,LH,0.18250000000000005,0.01,0.12999999999999998,0.20333333333333342
377,7,14,1,6,0.16,2,3,78,57,60,98,4.249999999999957,0.15,0.49000000000000027,0.08,8,1,2,1,10,1,2,1,6,0,13,7,LH,0.4250000000000002,0.15,0.24500000000000013,0.08
377,8,15,1,2,0.18000000000000002,2,3,58,57,60,20,0.5900000000000002,1.330000000000001,0.01,0.01,4,4,1,1,5,4,1,1,4,0.5,18,7,LH,0.11800000000000004,0.3325000000000002,0.01,0.01
377,8,16,1,3,0.15,2,3,34,26,87,61,0.41000000000000003,0.13999999999999999,0.09,0.3300000000000001,3,2,1,2,4,3,1,2,5,0,17,7,LH,0.10250000000000002,0.04666666666666667,0.09,0.16500000000000006
377,9,17,1,3,0.20000000000000004,2,3,67,29,70,72,0.5500000000000002,0.05,1.350000000000001,0.01,3,1,2,1,4,1,2,1,5,0.5,17,7,LH,0.13750000000000004,0.05,0.6750000000000005,0.01
377,9,18,1,7,0.18000000000000002,2,3,20,14,49,57,0.4800000000000001,0.04,0.2800000000000001,0.7000000000000004,3,1,1,4,4,1,1,4,6,0,20,7,LH,0.12000000000000002,0.04,0.2800000000000001,0.17500000000000004
377,10,19,1,10,0.2800000000000001,7,9,85,96,48,46,0.5000000000000001,0.16,0.09999999999999999,0.12999999999999998,8,1,1,1,10,1,1,1,3,0,16,7,LH,0.05000000000000001,0.16,0.09999999999999999,0.12999999999999998
377,10,20,1,2,0.19000000000000003,2,3,111,50,56,34,0.8800000000000004,0.01,0.03,0.11999999999999998,3,1,1,1,4,1,1,1,4,0,15,7,LH,0.2200000000000001,0.01,0.03,0.11999999999999998
377,11,21,1,5,0.13999999999999999,2,3,120,41,77,109,0.6600000000000003,0.01,0.09,0.04,3,1,1,1,4,1,1,1,5,0,12,7,LH,0.16500000000000006,0.01,0.09,0.04
377,11,22,1,3,0.3100000000000001,2,3,11,26,27,7,0.8500000000000003,0.01,0.20000000000000004,0.01,3,1,2,1,4,1,2,1,5,0,22,7,LH,0.21250000000000008,0.01,0.09999999999999999,0.01
377,12,23,1,1,0.18000000000000002,2,3,78,28,2,66,0.38000000000000006,0.26000000000000006,0.18000000000000002,0.05,4,1,1,1,5,1,1,1,3,0,18,7,LH,0.07600000000000001,0.26000000000000006,0.18000000000000002,0.05
377,12,24,1,2,0.24000000000000007,2,3,49,37,92,94,0.4400000000000001,1.6500000000000012,0.5500000000000003,0.01,4,3,2,1,5,3,2,1,4,0,15,7,LH,0.08800000000000001,0.5500000000000004,0.27500000000000013,0.01
377,13,25,1,4,0.3000000000000001,6,7,97,95,101,67,0.7800000000000004,0.15,0.03,0.03,8,1,1,1,9,1,1,1,2,0,11,7,LH,0.0866666666666667,0.15,0.03,0.03
377,13,26,1,8,0.2800000000000001,8,8,116,113,84,82,0.5200000000000001,0.11999999999999998,0.5600000000000003,0.03,9,1,2,1,9,1,2,1,2,0,10,7,LH,0.05777777777777779,0.11999999999999998,0.28000000000000014,0.03
377,14,27,1,8,0.17,2,3,115,3,120,114,0.39000000000000007,0.2700000000000001,0.08,5.219999999999933,4,1,1,6,5,1,1,9,2,0.5,12,7,LH,0.078,0.2700000000000001,0.08,0.5800000000000003
377,14,28,1,3,0.19000000000000003,3,4,29,36,76,58,0.5000000000000001,0.11999999999999998,0.09,0.02,4,1,1,1,5,1,1,1,5,0,17,7,LH,0.10000000000000002,0.11999999999999998,0.09,0.02
377,15,29,1,8,0.18000000000000002,2,3,113,116,118,12,0.5200000000000001,0.03,0.09999999999999999,0.3000000000000001,4,1,1,1,6,1,1,1,2,0.5,12,7,LH,0.08666666666666667,0.03,0.09999999999999999,0.3000000000000001
377,15,30,1,3,0.17,2,3,60,30,18,23,0.5500000000000002,0.08,0.10999999999999999,0.03,3,1,1,1,4,1,1,1,5,0,21,7,LH,0.13750000000000004,0.08,0.10999999999999999,0.03
377,16,31,1,4,0.18000000000000002,2,4,103,11,102,12,0.4900000000000001,0.2700000000000001,0.03,0.11999999999999998,4,1,1,1,6,1,1,1,2,0,16,7,LH,0.08166666666666667,0.2700000000000001,0.03,0.11999999999999998
377,16,32,1,9,0.12999999999999998,2,3,72,67,28,14,0.37000000000000005,0.10999999999999999,0.13999999999999999,0.05,4,1,2,1,5,1,2,1,4,0,19,7,LH,0.07400000000000001,0.10999999999999999,0.06999999999999999,0.05
377,17,33,1,9,0.4300000000000002,3,4,31,69,12,8,0.9300000000000004,0.05,0.5200000000000002,0.01,4,1,2,1,5,1,2,1,4,0,21,7,LH,0.18600000000000008,0.05,0.2600000000000001,0.01
377,17,34,1,10,0.15,3,4,90,46,107,101,0.5700000000000002,0.34000000000000014,0.04,0.01,5,2,1,1,6,2,1,1,3,0,12,7,LH,0.09500000000000003,0.17000000000000004,0.04,0.01
377,18,35,1,7,0.5800000000000003,2,3,22,87,14,48,0.8000000000000004,1.0400000000000007,0.09999999999999999,0.9000000000000006,3,1,1,2,4,1,1,2,6,0,20,7,LH,0.20000000000000007,1.0400000000000007,0.09999999999999999,0.4500000000000003
377,18,36,1,3,0.4400000000000002,4,4,32,115,4,117,0.5200000000000002,0.45000000000000023,0.08,0.05,5,2,1,1,5,2,1,1,5,0,15,7,LH,0.10400000000000001,0.22500000000000003,0.08,0.05
377,19,37,1,3,0.15,2,4,27,34,31,10,0.7700000000000004,0.02,0.02,0.4300000000000002,4,1,1,3,6,1,1,3,5,0.5,21,7,LH,0.12833333333333338,0.02,0.02,0.14333333333333337
377,19,38,1,7,0.22000000000000006,7,7,23,22,16,13,0.5000000000000001,0.05,0.12999999999999998,3.3899999999999717,9,1,1,7,9,1,1,7,6,1,72,7,LH,0.05555555555555555,0.05,0.12999999999999998,0.4842857142857146
377,20,39,1,8,0.15,2,3,41,9,87,56,0.6700000000000003,1.5600000000000012,0.060000000000000005,0.47000000000000025,3,2,1,4,4,2,1,4,2,0,18,7,LH,0.16750000000000007,0.7800000000000006,0.060000000000000005,0.11750000000000003
377,20,40,1,1,0.20000000000000004,2,3,33,81,103,13,0.6200000000000002,0.04,0.23000000000000007,0.8600000000000005,3,1,1,2,4,1,1,2,3,0,16,7,LH,0.15500000000000005,0.04,0.23000000000000007,0.43000000000000027
377,21,41,1,2,0.22000000000000006,4,5,60,54,116,77,0.5100000000000001,0.10999999999999999,0.11999999999999998,0.21000000000000005,5,1,2,1,6,1,2,1,4,0,13,7,LH,0.08500000000000002,0.10999999999999999,0.060000000000000005,0.21000000000000005
377,21,42,1,4,0.17,2,3,104,103,29,10,0.39000000000000007,0.17,0.37000000000000016,0.02,4,1,3,1,5,1,3,1,2,0,15,7,LH,0.07800000000000001,0.17,0.12333333333333336,0.02
377,22,43,1,9,0.12999999999999998,2,3,69,85,4,113,0.8000000000000004,0.02,0.05,0.01,4,1,1,1,5,1,1,1,4,0,15,7,LH,0.1600000000000001,0.02,0.05,0.01
377,22,44,1,7,0.18000000000000002,2,3,97,80,54,53,0.7800000000000004,0.2700000000000001,0.11999999999999998,0.01,3,2,2,1,4,2,2,1,6,0,13,7,LH,0.19500000000000006,0.13500000000000004,0.06,0.01
378,1,1,0,9,0.13999999999999999,2,4,18,77,66,100,4.479999999999952,0.01,0.01,0.01,19,1,1,1,46,1,1,1,4,0,15,7,LH,0.0973913043478261,0.01,0.01,0.01
378,1,2,0,2,0.18000000000000002,2,5,38,42,3,60,1.1700000000000006,0.10999999999999999,0.09,0.05,4,2,3,2,15,3,3,2,4,0,20,7,LH,0.07800000000000001,0.03666666666666667,0.030000000000000002,0.025
378,2,3,0,4,0.17,3,5,102,80,40,68,0.9400000000000005,0.24000000000000007,0.04,0.04,7,2,2,1,15,5,3,1,2,0,14,7,LH,0.06266666666666668,0.048,0.013333333333333334,0.04
378,2,4,0,6,0.17,2,4,6,3,4,55,0.8700000000000004,0.12999999999999998,0.25000000000000006,0.03,4,2,2,1,10,2,4,1,6,0.5,40,7,LH,0.08700000000000001,0.065,0.06250000000000001,0.03
378,3,5,0,6,0.19000000000000003,2,4,63,2,1,36,1.0000000000000004,0.05,0.08,0.23000000000000007,4,1,2,2,13,1,2,3,6,0,21,7,LH,0.07692307692307693,0.05,0.04,0.07666666666666666
378,3,6,0,4,0.15,2,4,76,81,98,38,0.6800000000000003,0.37000000000000016,0.05,0.09999999999999999,4,3,2,2,8,3,3,3,2,0,13,7,LH,0.08500000000000002,0.12333333333333335,0.016666666666666666,0.03333333333333333
378,4,7,0,7,0.13999999999999999,2,4,13,63,24,61,0.6600000000000003,0.45000000000000023,0.02,0.05,6,3,1,1,12,6,1,1,6,0,20,7,LH,0.055,0.075,0.02,0.05
378,4,8,0,6,0.10999999999999999,2,3,2,8,6,97,0.8000000000000004,0.05,7.349999999999888,0.01,4,1,17,1,14,1,71,1,6,0.5,38,7,LH,0.05714285714285714,0.05,0.1035211267605634,0.01
378,5,9,0,8,0.15,2,3,114,117,25,111,0.7600000000000003,0.2700000000000001,0.08,0.36000000000000015,4,2,1,2,9,3,1,3,2,0.5,17,7,LH,0.08444444444444445,0.09000000000000001,0.08,0.12000000000000002
378,5,10,0,7,0.12999999999999998,2,4,18,15,61,108,0.7300000000000003,3.5299999999999687,0.08,0.03,6,17,2,1,10,36,2,1,6,0,18,7,LH,0.07300000000000001,0.09805555555555556,0.04,0.03
378,6,11,0,5,0.09999999999999999,2,3,79,101,41,23,0.7300000000000003,0.20000000000000004,0.04,0.16,4,2,1,3,12,2,1,5,5,0,16,7,LH,0.060833333333333336,0.1,0.04,0.032
378,6,12,0,3,0.15,2,4,27,32,109,116,0.7000000000000003,0.34000000000000014,0.25000000000000006,0.4000000000000002,6,2,2,4,10,2,3,4,5,0,14,7,LH,0.07,0.17000000000000004,0.08333333333333333,0.1
378,7,13,1,4,0.16,3,5,104,90,105,106,0.8200000000000004,0.6000000000000003,0.22000000000000006,0.01,7,4,3,1,15,8,3,1,2,0.5,9,7,LH,0.05466666666666667,0.07500000000000001,0.07333333333333332,0.01
378,7,14,1,8,0.13999999999999999,2,3,119,21,117,16,0.8300000000000004,0.21000000000000005,0.4200000000000002,0.16,6,1,2,3,11,1,2,3,2,0,16,7,LH,0.07545454545454547,0.21000000000000005,0.2100000000000001,0.05333333333333333
378,8,15,1,3,0.12999999999999998,2,3,34,28,19,72,0.8200000000000004,0.060000000000000005,0.17,0.03,4,1,2,1,9,1,4,1,5,0,20,7,LH,0.09111111111111111,0.060000000000000005,0.0425,0.03
378,8,16,1,5,0.19000000000000003,3,5,37,104,40,4,0.9400000000000005,0.16,0.11999999999999998,0.03,11,2,2,1,15,3,3,1,5,0,18,7,LH,0.06266666666666668,0.05333333333333334,0.039999999999999994,0.03
378,9,17,1,7,0.060000000000000005,2,2,17,23,97,92,0.5100000000000002,0.11999999999999998,0.3200000000000001,0.17,4,1,3,2,6,1,6,3,6,0,17,7,LH,0.08499999999999999,0.11999999999999998,0.05333333333333333,0.056666666666666664
378,9,18,1,3,0.15,2,3,35,6,34,116,0.8300000000000004,0.3900000000000002,0.04,0.04,4,4,1,1,8,4,1,1,5,0,18,7,LH,0.10375000000000001,0.09750000000000003,0.04,0.04
378,10,19,1,5,0.20000000000000004,2,4,45,46,18,20,0.7800000000000004,0.2800000000000001,0.05,0.12999999999999998,5,3,1,3,8,4,1,5,5,0,22,7,LH,0.09750000000000002,0.06999999999999999,0.05,0.026
378,10,20,1,3,0.09999999999999999,2,4,96,87,26,11,1.1200000000000008,0.07,0.09999999999999999,0.01,4,2,3,1,15,2,3,1,5,0,17,7,LH,0.07466666666666667,0.035,0.03333333333333333,0.01
378,11,21,1,5,0.10999999999999999,2,3,45,116,3,114,0.7200000000000003,0.09999999999999999,0.21000000000000005,0.04,4,1,2,1,9,1,3,2,5,0,15,7,LH,0.08000000000000002,0.09999999999999999,0.07,0.02
378,11,22,1,7,0.36000000000000015,2,4,87,68,14,15,1.3600000000000008,0.09999999999999999,0.060000000000000005,1.0600000000000007,6,1,1,8,21,1,1,10,6,0,19,7,LH,0.06476190476190476,0.09999999999999999,0.060000000000000005,0.10600000000000002
378,12,23,1,9,0.16,2,3,65,18,34,67,0.9500000000000005,0.7800000000000005,0.07,0.01,4,6,2,1,11,7,2,1,4,0,19,7,LH,0.08636363636363636,0.11142857142857142,0.035,0.01
378,12,24,1,4,0.13999999999999999,2,3,76,104,5,101,0.8200000000000004,0.05,0.12999999999999998,0.04,5,1,1,1,12,1,1,1,2,0,13,7,LH,0.06833333333333333,0.05,0.12999999999999998,0.04
378,13,25,1,8,0.13999999999999999,3,4,110,113,117,61,0.8900000000000005,0.11999999999999998,0.02,0.07,5,2,1,1,13,5,1,1,2,0.5,10,7,LH,0.06846153846153846,0.024,0.02,0.07
378,13,26,1,6,0.08,2,3,92,4,1,90,0.6700000000000003,0.060000000000000005,1.0200000000000007,0.01,4,1,6,1,6,1,11,1,6,0,18,7,LH,0.11166666666666669,0.060000000000000005,0.09272727272727274,0.01
