Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
371,5,9,0,8,0.16,2,3,117,40,14,41,0.5400000000000001,0.01,0.08,0.07,4,1,2,1,5,1,2,1,2,0,18,7,L,0.10800000000000003,0.01,0.04,0.07
371,5,10,0,4,0.10999999999999999,2,2,106,2,101,8,0.9600000000000005,1.340000000000001,1.370000000000001,0.05,4,2,2,1,4,2,2,1,2,0,16,7,L,0.2400000000000001,0.6700000000000005,0.6850000000000005,0.05
371,6,11,0,9,0.8100000000000005,6,9,70,14,13,101,1.0400000000000005,1.5100000000000011,0.01,0.05,7,3,1,1,10,3,1,1,4,0,18,7,L,0.10400000000000002,0.5033333333333336,0.01,0.05
371,6,12,0,3,0.17,2,4,44,3,42,9,0.38000000000000006,0.6600000000000004,0.01,0.01,3,2,1,1,5,2,1,1,5,0,22,7,L,0.07600000000000001,0.3300000000000002,0.01,0.01
371,7,13,1,15,0.17,2,3,70,23,44,46,0.5500000000000002,0.10999999999999999,0.060000000000000005,0.09999999999999999,4,1,1,2,7,1,1,2,4,0,20,7,L,0.07857142857142857,0.10999999999999999,0.060000000000000005,0.05
371,7,14,1,10,0.16,2,3,28,31,27,53,1.530000000000001,0.01,0.01,0.13999999999999999,4,1,1,1,5,1,1,1,6,0.5,34,7,L,0.3060000000000002,0.01,0.01,0.13999999999999999
371,8,15,1,15,0.21000000000000005,2,3,61,68,37,44,0.5400000000000001,0.11999999999999998,0.04,0.05,4,2,1,1,5,2,1,1,4,0,18,7,L,0.10800000000000001,0.06,0.04,0.05
371,8,16,1,4,0.12999999999999998,2,3,100,32,59,105,0.5400000000000001,0.20000000000000004,0.02,0.01,4,2,1,1,5,2,1,1,2,0,13,7,L,0.10800000000000004,0.09999999999999999,0.02,0.01
371,9,17,1,7,0.13999999999999999,2,3,74,46,118,75,0.26999999999999996,0.2700000000000001,0.22000000000000006,0.01,3,1,2,1,4,1,2,1,3,0,13,7,L,0.06749999999999999,0.2700000000000001,0.11000000000000001,0.01
371,9,18,1,10,0.16,2,3,58,8,10,94,0.7400000000000003,0.01,0.7600000000000005,0.11999999999999998,5,1,2,1,6,1,2,1,6,0,19,7,L,0.12333333333333336,0.01,0.3800000000000002,0.11999999999999998
371,10,19,1,15,0.18000000000000002,2,3,72,88,105,95,0.4900000000000001,0.10999999999999999,0.7800000000000005,0.08,4,1,2,1,5,1,2,1,4,0,12,7,L,0.098,0.10999999999999999,0.39000000000000024,0.08
371,10,20,1,7,0.25000000000000006,5,7,58,84,78,38,0.5300000000000001,0.09,0.03,0.07,6,2,1,1,8,2,1,1,3,0,15,7,L,0.06625,0.045,0.03,0.07
371,11,21,1,13,0.18000000000000002,2,3,24,17,57,95,0.4100000000000001,0.11999999999999998,0.09,0.5700000000000003,4,1,1,3,5,1,1,3,6,0,19,7,L,0.08199999999999999,0.11999999999999998,0.09,0.19000000000000006
371,11,22,1,10,0.16,2,3,7,102,81,73,0.32,0.3000000000000001,0.17,0.04,4,1,2,1,5,1,2,1,6,0,14,7,L,0.064,0.3000000000000001,0.085,0.04
371,12,23,1,12,0.20000000000000004,2,4,66,86,65,95,0.5200000000000001,0.060000000000000005,0.060000000000000005,0.07,3,1,1,1,5,1,1,1,3,0,14,7,L,0.10400000000000002,0.060000000000000005,0.060000000000000005,0.07
371,12,24,1,10,0.17,2,3,9,4,34,29,0.39000000000000007,0.9100000000000006,0.02,5.429999999999929,4,2,1,9,7,2,1,12,6,0,22,7,L,0.055714285714285716,0.4550000000000003,0.02,0.45250000000000024
371,13,25,1,13,0.17,2,3,102,23,61,24,0.6800000000000003,0.03,0.03,3.419999999999971,3,1,1,5,4,1,1,5,6,0,18,7,L,0.17000000000000007,0.03,0.03,0.6840000000000005
371,13,26,1,6,0.16,2,3,58,59,118,57,0.4000000000000001,0.10999999999999999,0.11999999999999998,0.05,3,1,1,1,4,1,1,1,4,0.5,26,7,L,0.10000000000000002,0.10999999999999999,0.11999999999999998,0.05
371,14,27,1,13,0.11999999999999998,1,2,32,22,68,35,1.8100000000000012,1.0500000000000007,0.25000000000000006,0.01,4,3,2,1,5,3,2,1,6,0,20,7,L,0.3620000000000002,0.3500000000000002,0.12500000000000003,0.01
371,14,28,1,4,0.25000000000000006,2,4,98,97,11,107,0.5000000000000001,0.20000000000000004,0.09999999999999999,0.13999999999999999,4,1,1,1,6,1,1,1,2,0.5,18,7,L,0.08333333333333334,0.20000000000000004,0.09999999999999999,0.13999999999999999
371,15,29,1,7,0.19000000000000003,2,3,5,9,78,54,0.8500000000000004,0.01,0.01,1.8700000000000014,4,1,1,2,5,1,1,2,3,0,19,7,L,0.17000000000000007,0.01,0.01,0.9350000000000007
371,15,30,1,12,0.19000000000000003,2,3,63,98,70,21,0.8100000000000004,0.01,0.01,0.01,4,1,1,1,5,1,1,1,3,0,16,7,L,0.16200000000000006,0.01,0.01,0.01
371,16,31,1,3,0.08,2,2,88,67,94,14,1.480000000000001,0.15,0.060000000000000005,0.01,6,1,1,1,6,1,1,1,5,0,16,7,L,0.24666666666666676,0.15,0.060000000000000005,0.01
371,16,32,1,11,0.17,2,3,118,9,45,120,1.9100000000000013,0.01,0.01,0.26000000000000006,4,1,1,2,5,1,1,2,2,0,15,7,L,0.3820000000000003,0.01,0.01,0.13000000000000003
371,17,33,1,4,0.15,2,3,107,31,95,92,0.6100000000000002,0.13999999999999999,0.03,0.02,4,2,1,1,5,2,1,1,2,0,13,7,L,0.12200000000000005,0.07,0.03,0.02
371,17,34,1,6,0.12999999999999998,2,3,117,113,114,60,1.540000000000001,0.01,0.01,0.01,4,1,1,1,5,1,1,1,4,0.5,16,7,L,0.3080000000000002,0.01,0.01,0.01
371,18,35,1,3,0.24000000000000007,2,3,34,35,94,59,0.6400000000000002,0.04,0.060000000000000005,2.239999999999996,3,1,1,2,4,1,1,2,5,0,17,7,L,0.16000000000000003,0.04,0.060000000000000005,1.119999999999998
371,18,36,1,14,0.11999999999999998,1,2,47,67,44,41,0.4400000000000001,0.7500000000000004,0.34000000000000014,0.060000000000000005,4,3,3,2,5,3,3,2,5,0.5,34,7,L,0.088,0.2500000000000001,0.11333333333333336,0.030000000000000002
371,19,37,1,15,0.15,2,3,64,87,102,105,0.34,1.320000000000001,0.01,0.04,4,3,1,1,5,3,1,1,4,0,11,7,L,0.068,0.4400000000000003,0.01,0.04
371,19,38,1,13,0.20000000000000004,1,2,113,15,59,116,0.5600000000000002,0.04,1.0500000000000007,0.26000000000000006,2,1,3,2,3,1,3,2,6,0,14,7,L,0.1866666666666667,0.04,0.35000000000000014,0.13
371,20,39,1,12,0.19000000000000003,2,3,94,38,115,57,0.6000000000000002,1.270000000000001,0.04,0.07,4,3,2,1,5,3,2,1,3,0,14,7,L,0.12000000000000004,0.42333333333333356,0.02,0.07
371,20,40,1,7,0.5700000000000003,2,3,78,106,101,71,0.7900000000000004,0.10999999999999999,0.24000000000000007,0.5500000000000003,4,1,2,2,5,1,2,2,3,0,11,7,L,0.15800000000000006,0.10999999999999999,0.12000000000000002,0.27500000000000013
371,21,41,1,6,0.17,3,3,111,76,117,59,1.8600000000000012,1.9600000000000015,1.2100000000000009,0.04,6,3,2,1,6,4,2,1,4,0,11,7,L,0.31000000000000016,0.4900000000000003,0.6050000000000004,0.04
371,21,42,1,10,0.18000000000000002,3,4,5,48,86,66,0.35000000000000003,0.13999999999999999,0.16,0.03,4,1,1,1,5,1,1,1,6,0,18,7,L,0.07,0.13999999999999999,0.16,0.03
371,22,43,1,11,0.23000000000000007,2,3,45,110,119,43,0.5400000000000001,0.04,0.11999999999999998,0.03,3,1,2,1,4,1,2,1,2,0,14,7,L,0.13500000000000004,0.04,0.06,0.03
371,22,44,1,4,0.18000000000000002,2,3,103,101,56,21,0.7300000000000003,0.7000000000000004,0.21000000000000005,0.01,4,3,2,1,5,3,2,1,2,0,14,7,L,0.14600000000000005,0.23333333333333342,0.10500000000000002,0.01
372,1,1,0,4,0.3300000000000001,2,5,107,89,7,95,0.9600000000000004,0.15,0.12999999999999998,0.07,4,1,1,1,11,1,1,1,2,0,14,7,L,0.08727272727272728,0.15,0.12999999999999998,0.07
372,1,2,0,8,0.2700000000000001,2,3,110,113,57,17,0.6900000000000003,0.22000000000000006,0.17,0.23000000000000007,4,1,1,2,5,1,1,4,2,0,14,7,L,0.138,0.22000000000000006,0.17,0.057499999999999996
372,2,3,0,9,0.3200000000000001,2,5,67,14,82,80,0.8600000000000003,0.46000000000000024,0.11999999999999998,0.09999999999999999,4,3,2,1,10,4,2,1,4,0,16,7,L,0.086,0.115,0.05999999999999999,0.09999999999999999
372,2,4,0,3,0.5300000000000002,12,13,94,37,117,11,1.3600000000000008,0.04,1.0000000000000007,0.01,14,1,6,1,21,1,8,1,5,0,16,7,L,0.06476190476190476,0.04,0.12500000000000003,0.01
372,3,5,0,3,0.2700000000000001,2,4,48,47,107,96,1.1000000000000005,0.05,0.08,0.02,6,1,2,1,10,1,2,1,5,0,15,7,L,0.11000000000000001,0.05,0.04,0.02
372,3,6,0,6,0.4300000000000002,15,15,57,73,110,58,2.1600000000000015,0.10999999999999999,0.08,0.02,18,2,2,2,26,2,2,2,4,0,13,7,L,0.08307692307692309,0.05499999999999999,0.04,0.01
372,4,7,0,2,0.25000000000000006,6,6,75,24,99,84,0.9500000000000004,0.7800000000000005,0.3200000000000001,0.6500000000000004,8,5,2,6,15,7,3,7,3,0,14,7,L,0.06333333333333334,0.11142857142857143,0.10666666666666666,0.09285714285714285
372,4,8,0,7,0.45000000000000023,2,7,94,35,111,120,1.1000000000000005,0.4400000000000002,0.03,0.13999999999999999,4,4,1,2,11,5,1,2,3,0,12,7,L,0.1,0.08800000000000001,0.03,0.06999999999999999
372,5,9,0,2,0.18000000000000002,2,3,13,99,47,61,6.349999999999913,0.01,0.02,0.01,18,1,1,1,41,1,1,1,3,0,17,7,L,0.15487804878048783,0.01,0.02,0.01
372,5,10,0,5,0.2800000000000001,2,4,5,3,1,116,0.8300000000000003,0.060000000000000005,0.19000000000000003,0.060000000000000005,4,1,2,1,11,1,3,1,6,0.5,38,7,L,0.07545454545454545,0.060000000000000005,0.06333333333333334,0.060000000000000005
372,6,11,0,9,0.34000000000000014,2,4,69,67,120,92,0.9000000000000004,0.15,0.5100000000000002,0.03,4,1,3,1,8,1,7,1,4,0,13,7,L,0.1125,0.15,0.07285714285714287,0.03
372,6,12,0,2,0.19000000000000003,3,3,30,78,73,75,1.0100000000000005,0.07,0.060000000000000005,0.7800000000000005,5,1,2,4,16,2,2,7,3,0.5,23,7,L,0.063125,0.035,0.030000000000000002,0.11142857142857143
372,7,13,1,11,0.3000000000000001,8,9,15,95,55,57,2.929999999999988,0.01,0.01,0.01,17,1,1,1,26,1,1,1,2,0,17,7,L,0.11269230769230772,0.01,0.01,0.01
372,7,14,1,15,0.3000000000000001,2,5,67,68,83,27,0.6800000000000003,0.37000000000000016,0.13999999999999999,0.11999999999999998,4,2,2,1,8,5,2,2,4,0,16,7,L,0.085,0.074,0.07,0.05999999999999999
372,8,15,1,14,0.10999999999999999,2,2,5,39,76,12,13.519999999999758,0.01,0.01,0.01,20,1,1,1,89,1,1,1,5,0,20,7,L,0.1519101123595506,0.01,0.01,0.01
372,8,16,1,3,0.24000000000000007,2,4,27,34,109,21,0.5700000000000002,0.15,0.45000000000000023,0.16,4,1,2,2,7,1,4,2,5,0,18,7,L,0.08142857142857142,0.15,0.11250000000000002,0.07999999999999999
372,9,17,1,15,0.46000000000000024,12,14,69,66,106,87,1.630000000000001,0.5500000000000003,0.3200000000000001,0.01,17,3,2,1,29,4,2,1,4,0,13,7,L,0.05620689655172415,0.13750000000000004,0.16000000000000006,0.01
372,9,18,1,3,0.34000000000000014,2,8,36,35,79,3,0.7500000000000003,0.26000000000000006,0.15,0.19000000000000003,4,2,2,1,11,2,3,1,5,0,19,7,L,0.06818181818181819,0.12999999999999998,0.05,0.19000000000000003
372,10,19,1,12,0.11999999999999998,2,3,4,45,88,5,3.969999999999962,0.03,0.01,0.01,19,1,1,1,37,1,1,1,3,0,20,7,L,0.10729729729729731,0.03,0.01,0.01
372,10,20,1,6,0.3900000000000002,2,6,119,55,15,112,1.2200000000000006,0.05,0.18000000000000002,0.07,4,1,2,1,13,1,2,1,4,0,14,7,L,0.09384615384615386,0.05,0.09,0.07
372,11,21,1,13,0.3200000000000001,4,5,13,15,78,81,0.8800000000000003,0.17,0.04,0.17,6,2,2,2,8,2,2,3,6,0,18,7,L,0.11000000000000003,0.085,0.02,0.056666666666666664
372,11,22,1,15,0.2800000000000001,2,4,62,5,67,92,0.9900000000000004,0.2800000000000001,0.04,0.02,4,2,2,1,14,3,2,1,4,0,17,7,L,0.07071428571428572,0.09333333333333332,0.02,0.02
372,12,23,1,6,0.45000000000000023,2,7,51,83,5,12,0.7200000000000003,0.4000000000000002,0.09999999999999999,0.20000000000000004,4,2,2,3,9,3,2,3,4,0,19,7,L,0.08,0.13333333333333336,0.05,0.06666666666666667
372,12,24,1,13,0.5500000000000003,18,20,19,71,20,21,1.5000000000000009,0.04,0.01,2.0899999999999994,20,2,1,12,35,2,1,16,6,0.5,40,7,L,0.04285714285714286,0.02,0.01,0.13062500000000002
372,13,25,1,10,0.35000000000000014,2,4,119,109,93,53,1.1100000000000005,0.3200000000000001,0.060000000000000005,0.08,5,3,1,1,13,3,1,1,6,0,11,7,L,0.08538461538461539,0.10666666666666669,0.060000000000000005,0.08
372,13,26,1,14,0.2800000000000001,2,4,48,78,22,13,0.8600000000000003,0.6700000000000004,0.08,0.15,4,6,1,2,8,8,1,2,5,0,20,7,L,0.10750000000000001,0.08375000000000002,0.08,0.07499999999999998
372,14,27,1,6,0.3300000000000001,2,3,59,60,36,78,0.9700000000000004,0.13999999999999999,0.08,0.02,4,2,1,1,9,3,2,1,4,0,16,7,L,0.10777777777777778,0.04666666666666666,0.04,0.02
372,14,28,1,4,0.2900000000000001,2,3,108,61,46,22,0.9300000000000004,0.25000000000000006,0.19000000000000003,0.3300000000000001,4,2,3,3,7,2,5,3,2,0,17,7,L,0.13285714285714287,0.12500000000000003,0.038,0.11
372,15,29,1,7,0.5500000000000003,10,12,81,50,23,78,1.3600000000000008,0.03,0.04,0.01,14,1,1,1,20,1,1,1,3,0,16,7,L,0.068,0.03,0.04,0.01
372,15,30,1,12,0.3000000000000001,2,5,39,43,3,112,1.1000000000000005,0.15,0.060000000000000005,0.060000000000000005,5,3,1,2,13,4,1,2,3,0,18,7,L,0.0846153846153846,0.0375,0.060000000000000005,0.03
372,16,31,1,7,0.2800000000000001,2,5,73,81,2,11,0.5900000000000002,0.2900000000000001,0.4300000000000002,0.02,4,2,5,1,7,2,5,1,3,0,18,7,L,0.08428571428571428,0.145,0.08600000000000001,0.02
372,16,32,1,12,0.4300000000000002,14,15,97,46,23,22,1.3000000000000007,0.5600000000000003,0.01,0.3300000000000001,19,3,1,3,24,3,1,3,3,0,19,7,L,0.05416666666666667,0.18666666666666673,0.01,0.11000000000000003
372,17,33,1,10,0.3000000000000001,8,8,88,113,4,5,1.650000000000001,0.9700000000000006,0.8500000000000005,0.5700000000000003,12,8,8,5,23,10,11,5,6,0,17,7,L,0.07173913043478261,0.097,0.07727272727272728,0.11400000000000005
372,17,34,1,7,0.3100000000000001,2,3,73,46,15,42,0.8400000000000003,0.5900000000000003,0.02,0.11999999999999998,4,2,1,3,7,6,1,3,3,0,19,7,L,0.12000000000000001,0.09833333333333333,0.02,0.04
372,18,35,1,11,0.5200000000000002,4,6,8,1,11,61,1.1700000000000006,2.289999999999995,0.7700000000000005,0.10999999999999999,6,11,3,1,13,19,3,1,2,0.5,40,7,L,0.09,0.1205263157894737,0.25666666666666677,0.10999999999999999
372,18,36,1,6,0.4000000000000002,2,9,53,98,54,77,0.5700000000000002,0.6700000000000004,0.060000000000000005,0.03,4,4,2,1,11,12,2,1,4,0,13,7,L,0.05181818181818182,0.05583333333333333,0.03,0.03
372,19,37,1,14,0.45000000000000023,8,12,46,15,39,22,1.2600000000000007,0.16,0.08,0.20000000000000004,11,1,2,2,18,1,2,2,5,0,22,7,L,0.07,0.16,0.04,0.1
372,19,38,1,12,0.2900000000000001,3,7,94,101,3,85,1.0000000000000004,0.03,0.12999999999999998,0.22000000000000006,6,1,2,2,13,1,2,2,3,0,14,7,L,0.07692307692307694,0.03,0.065,0.11000000000000003
372,20,39,1,13,0.15,3,4,17,19,44,53,0.9600000000000005,0.07,0.04,0.060000000000000005,5,1,1,1,15,1,2,1,6,0,21,7,L,0.064,0.07,0.02,0.060000000000000005
372,20,40,1,3,0.3300000000000001,3,5,27,32,11,35,0.6400000000000002,0.16,1.5900000000000012,0.38000000000000017,5,1,5,4,11,1,7,4,5,0.5,36,7,L,0.058181818181818175,0.16,0.22714285714285723,0.09500000000000001
372,21,41,1,4,0.25000000000000006,2,5,107,106,79,83,0.7100000000000003,0.20000000000000004,0.25000000000000006,0.02,4,2,2,1,12,3,3,1,2,0,10,7,L,0.059166666666666666,0.06666666666666667,0.08333333333333334,0.02
372,21,42,1,11,0.45000000000000023,2,6,20,69,120,16,1.630000000000001,0.05,0.02,0.01,7,1,1,1,13,1,1,1,2,0,18,7,L,0.1253846153846154,0.05,0.02,0.01
372,22,43,1,3,0.5300000000000002,15,20,108,85,7,53,1.520000000000001,0.01,0.05,0.03,19,1,1,1,28,1,1,1,5,0,15,7,L,0.05428571428571429,0.01,0.05,0.03
372,22,44,1,14,0.4000000000000002,3,6,40,24,114,46,0.9500000000000004,0.4000000000000002,0.03,0.03,6,3,1,1,13,4,1,1,5,0,18,7,L,0.07307692307692307,0.1,0.03,0.03
373,1,1,0,2,0.15,1,2,58,33,51,111,0.32,0.10999999999999999,0.05,0.060000000000000005,2,2,1,1,3,2,1,1,3,0,15,7,L,0.10666666666666667,0.05499999999999999,0.05,0.060000000000000005
373,1,2,0,3,0.23000000000000007,2,3,45,22,16,106,0.36000000000000004,0.15,3.0199999999999796,0.01,4,1,3,1,5,1,3,1,5,0,19,7,L,0.072,0.15,1.0066666666666673,0.01
373,2,3,0,4,0.21000000000000005,2,3,59,10,56,28,0.38000000000000006,0.10999999999999999,0.05,0.060000000000000005,3,1,1,1,4,1,1,1,2,0,19,7,L,0.095,0.10999999999999999,0.05,0.060000000000000005
373,2,4,0,8,0.20000000000000004,2,3,83,41,37,62,0.4800000000000001,0.05,0.05,0.24000000000000007,3,1,1,1,4,1,1,1,2,0,17,7,L,0.12000000000000002,0.05,0.05,0.24000000000000007
373,3,5,0,2,0.22000000000000006,3,4,24,45,14,109,0.5100000000000001,0.04,0.04,0.13999999999999999,4,1,1,2,5,1,1,2,3,0,19,7,L,0.10200000000000002,0.04,0.04,0.07
373,3,6,0,7,0.15,2,3,95,31,5,49,0.26,0.16,0.20000000000000004,0.02,3,1,2,1,4,1,2,1,3,0,18,7,L,0.065,0.16,0.09999999999999999,0.02
373,4,7,0,1,0.18000000000000002,2,4,33,73,10,82,0.8300000000000004,0.49000000000000027,0.01,0.01,4,2,1,1,6,2,1,1,5,0,17,7,L,0.1383333333333334,0.24500000000000008,0.01,0.01
373,4,8,0,8,0.25000000000000006,7,7,115,120,91,14,0.31000000000000005,0.04,0.5600000000000003,3.569999999999968,8,1,3,3,8,1,3,3,2,0,13,7,L,0.03875,0.04,0.18666666666666676,1.1899999999999962
373,5,9,0,8,0.21000000000000005,2,3,120,116,114,93,0.34,0.07,0.08,0.5000000000000002,4,1,1,2,5,1,1,2,2,0.5,15,7,L,0.068,0.07,0.08,0.2500000000000001
373,5,10,0,4,0.12999999999999998,2,2,106,102,14,16,0.7100000000000003,4.269999999999953,0.01,0.01,4,7,1,1,4,8,1,1,2,0,16,7,L,0.17750000000000005,0.5337500000000003,0.01,0.01
373,6,11,0,4,0.18000000000000002,2,3,85,41,91,102,0.36000000000000004,0.08,0.03,0.04,3,1,1,1,4,1,1,1,2,0,13,7,L,0.09000000000000001,0.08,0.03,0.04
373,6,12,0,1,0.10999999999999999,2,2,15,30,35,111,0.20999999999999996,0.02,0.11999999999999998,0.10999999999999999,3,1,2,1,3,1,2,1,5,0,18,7,L,0.07,0.02,0.060000000000000005,0.10999999999999999
373,7,13,1,3,0.20000000000000004,2,3,119,34,35,109,0.4000000000000001,0.07,0.03,0.060000000000000005,3,2,1,1,4,2,1,1,5,0,14,7,L,0.1,0.035,0.03,0.060000000000000005
373,7,14,1,14,0.4000000000000002,2,3,40,42,13,44,0.4200000000000002,0.13999999999999999,0.16,0.04,3,1,1,1,4,1,1,1,5,0.5,36,7,L,0.10500000000000002,0.13999999999999999,0.16,0.04
373,8,15,1,4,0.22000000000000006,2,3,102,79,2,65,0.6100000000000002,0.10999999999999999,0.01,0.04,4,1,1,1,5,1,1,1,2,0,15,7,L,0.12200000000000004,0.10999999999999999,0.01,0.04
373,8,16,1,6,0.17,2,3,60,114,119,51,0.2,0.13999999999999999,0.11999999999999998,0.02,4,1,1,1,5,1,1,1,4,0,12,7,L,0.04,0.13999999999999999,0.11999999999999998,0.02
373,9,17,1,15,0.21000000000000005,2,3,88,96,70,118,0.4300000000000001,2.1299999999999986,0.01,0.01,3,3,1,1,4,4,1,1,4,0,12,7,L,0.10750000000000001,0.5325000000000003,0.01,0.01
373,9,18,1,4,0.17,2,3,102,39,59,44,0.3,0.3000000000000001,0.8500000000000005,0.24000000000000007,4,2,2,2,5,2,2,2,2,0,16,7,L,0.06,0.15000000000000002,0.42500000000000027,0.12000000000000004
373,10,19,1,11,0.21000000000000005,3,4,96,90,91,112,0.39000000000000007,0.09999999999999999,0.060000000000000005,0.01,4,1,1,1,5,1,1,1,2,0.5,20,7,L,0.07800000000000001,0.09999999999999999,0.060000000000000005,0.01
373,10,20,1,3,0.13999999999999999,1,2,28,79,76,34,0.41000000000000003,0.07,0.11999999999999998,0.01,3,1,1,1,4,1,1,1,5,0,16,7,L,0.10250000000000002,0.07,0.11999999999999998,0.01
373,11,21,1,12,0.22000000000000006,2,4,87,96,44,70,0.33000000000000007,0.05,0.10999999999999999,0.060000000000000005,4,1,1,1,6,1,1,1,3,0,15,7,L,0.055,0.05,0.10999999999999999,0.060000000000000005
373,11,22,1,4,0.19000000000000003,2,3,34,27,103,36,0.4000000000000001,0.07,0.03,0.7100000000000004,3,1,1,3,4,1,1,3,2,0.5,32,7,L,0.1,0.07,0.03,0.23666666666666678
373,12,23,1,10,0.16,2,4,3,33,7,26,0.26,0.7100000000000004,0.01,0.01,3,2,1,1,5,2,1,1,6,0,22,7,L,0.052,0.3550000000000002,0.01,0.01
373,12,24,1,13,0.17,2,3,18,63,43,106,0.43000000000000005,0.060000000000000005,1.410000000000001,0.16,4,1,3,1,5,1,3,1,6,0,17,7,L,0.08600000000000001,0.060000000000000005,0.4700000000000003,0.16
373,13,25,1,11,0.22000000000000006,2,3,116,56,32,114,0.26000000000000006,0.16,0.08,0.060000000000000005,4,1,1,1,5,1,1,1,2,0,13,7,L,0.052,0.16,0.08,0.060000000000000005
373,13,26,1,4,0.19000000000000003,2,3,16,73,107,72,0.39000000000000007,0.060000000000000005,0.03,0.25000000000000006,3,1,1,1,4,1,1,1,2,0,15,7,L,0.09750000000000002,0.060000000000000005,0.03,0.25000000000000006
373,14,27,1,7,0.23000000000000007,2,3,78,26,83,66,0.30000000000000004,0.19000000000000003,0.03,0.04,4,1,1,1,5,1,1,1,3,0,15,7,L,0.06,0.19000000000000003,0.03,0.04
373,14,28,1,14,0.16,2,4,43,50,22,13,0.27999999999999997,0.08,0.07,0.060000000000000005,4,1,1,1,7,1,1,1,5,0,21,7,L,0.04,0.08,0.07,0.060000000000000005
373,15,29,1,15,0.11999999999999998,3,3,113,119,4,34,0.5700000000000002,0.24000000000000007,1.5400000000000011,0.01,4,2,3,1,4,2,3,1,4,0,15,7,L,0.14250000000000007,0.12000000000000004,0.5133333333333336,0.01
373,15,30,1,6,0.3900000000000002,2,2,54,101,46,79,0.4100000000000002,0.13999999999999999,0.09,0.060000000000000005,3,1,1,1,3,1,1,1,4,0,14,7,L,0.1366666666666667,0.13999999999999999,0.09,0.060000000000000005
373,16,31,1,6,0.25000000000000006,2,4,74,2,6,73,0.45000000000000007,0.11999999999999998,0.02,0.5400000000000003,3,2,1,3,5,2,1,3,4,0,18,7,L,0.09000000000000001,0.060000000000000005,0.02,0.18000000000000008
373,16,32,1,4,0.15,2,3,104,92,95,69,0.22999999999999998,0.25000000000000006,0.10999999999999999,0.02,3,1,1,1,4,1,1,1,2,0,12,7,L,0.0575,0.25000000000000006,0.10999999999999999,0.02
373,17,33,1,15,0.24000000000000007,2,3,22,90,19,37,0.4100000000000001,0.2700000000000001,0.02,0.02,3,2,1,1,4,2,1,1,4,0,20,7,L,0.1025,0.13500000000000004,0.02,0.02
373,17,34,1,6,0.15,2,5,53,59,80,7,0.21,0.01,0.15,0.09999999999999999,3,1,1,1,6,1,1,1,4,0,17,7,L,0.035,0.01,0.15,0.09999999999999999
373,18,35,1,15,0.16,2,3,63,20,22,93,0.26,0.3200000000000001,0.5600000000000003,0.01,4,2,2,1,5,2,2,1,4,0,19,7,L,0.052000000000000005,0.16000000000000003,0.2800000000000001,0.01
373,18,36,1,3,0.45000000000000023,3,4,4,30,3,82,0.6200000000000002,0.03,1.1000000000000008,0.01,4,1,2,1,5,1,2,1,5,0,20,7,L,0.12400000000000004,0.03,0.5500000000000004,0.01
373,19,37,1,15,0.18000000000000002,2,3,68,76,100,84,0.26,0.37000000000000016,0.9900000000000007,0.01,4,2,3,1,5,2,3,1,4,0,12,7,L,0.052,0.18500000000000008,0.3300000000000002,0.01
373,19,38,1,6,0.19000000000000003,4,5,58,95,85,49,0.35000000000000003,0.060000000000000005,0.19000000000000003,0.060000000000000005,6,1,2,2,7,1,2,2,4,0,14,7,L,0.05,0.060000000000000005,0.09499999999999999,0.03
373,20,39,1,10,0.22000000000000006,2,3,2,105,100,108,1.1200000000000006,0.8900000000000006,0.18000000000000002,1.340000000000001,4,4,1,3,5,4,1,3,6,0.5,18,7,L,0.22400000000000012,0.22250000000000011,0.18000000000000002,0.4466666666666669
373,20,40,1,13,0.18000000000000002,2,3,24,17,109,87,0.28,0.05,0.22000000000000006,1.8200000000000014,4,1,1,3,5,1,1,3,6,0,17,7,L,0.056,0.05,0.22000000000000006,0.606666666666667
373,21,41,1,13,0.16,2,3,18,115,94,61,2.1300000000000017,5.459999999999928,1.5500000000000012,0.13999999999999999,4,4,3,1,5,5,4,1,6,0,15,7,L,0.4260000000000003,1.0919999999999948,0.3875000000000002,0.13999999999999999
373,21,42,1,3,0.17,2,3,29,83,102,8,0.28,0.10999999999999999,0.08,0.16,3,1,1,2,4,1,1,2,5,0,16,7,L,0.06999999999999999,0.10999999999999999,0.08,0.07999999999999999
373,22,43,1,6,0.21000000000000005,2,3,60,76,73,31,0.32000000000000006,0.13999999999999999,0.060000000000000005,0.03,3,1,1,1,4,1,1,1,4,0,15,7,L,0.07999999999999999,0.13999999999999999,0.060000000000000005,0.03
373,22,44,1,15,0.19000000000000003,2,3,64,1,68,95,0.37000000000000005,0.09,0.03,0.17,4,1,1,1,5,1,1,1,4,0,17,7,L,0.074,0.09,0.03,0.17
374,1,1,0,2,0.23000000000000007,2,3,84,62,105,12,0.5200000000000001,0.7700000000000005,0.9300000000000006,0.01,3,2,2,1,4,3,3,1,3,0,15,7,L,0.13000000000000003,0.2566666666666667,0.31000000000000016,0.01
