Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
382,3,5,0,8,0.25000000000000006,2,4,109,32,57,111,0.7800000000000002,0.08,0.07,0.08,5,1,3,1,18,1,3,1,2,0,13,7,H,0.043333333333333335,0.08,0.023333333333333334,0.08
382,3,6,0,4,0.26000000000000006,2,7,102,42,46,66,0.6500000000000002,0.13999999999999999,0.17,0.11999999999999998,6,2,2,1,16,2,4,1,2,0,16,7,H,0.040625,0.07,0.042499999999999996,0.11999999999999998
382,4,7,0,9,0.3000000000000001,13,13,67,62,100,4,0.7200000000000003,0.09,0.12999999999999998,0.8400000000000005,15,2,2,6,21,3,2,10,4,0,16,7,H,0.03428571428571429,0.03,0.065,0.08400000000000002
382,4,8,0,5,0.21000000000000005,2,4,37,13,38,15,0.5500000000000002,0.23000000000000007,0.05,0.12999999999999998,6,2,1,4,10,2,1,5,5,0,22,7,H,0.055,0.11500000000000002,0.05,0.026000000000000002
382,5,9,0,9,0.2700000000000001,2,6,62,65,97,101,0.6400000000000002,0.12999999999999998,0.02,0.19000000000000003,4,2,1,3,10,4,1,4,4,0,12,7,H,0.064,0.0325,0.02,0.047499999999999994
382,5,10,0,8,0.21000000000000005,2,7,111,109,11,38,0.6200000000000002,0.2800000000000001,0.09999999999999999,0.21000000000000005,4,3,1,5,15,3,1,5,2,0,15,7,H,0.04133333333333333,0.09333333333333332,0.09999999999999999,0.041999999999999996
382,6,11,0,9,0.2900000000000001,8,11,70,72,61,46,0.5700000000000002,0.12999999999999998,0.060000000000000005,0.6900000000000004,10,2,1,3,14,3,1,4,4,0.5,17,7,H,0.04071428571428572,0.043333333333333335,0.060000000000000005,0.17250000000000004
382,6,12,0,3,0.15,2,3,32,34,109,114,0.4800000000000001,0.16,0.17,0.09999999999999999,4,2,2,2,11,3,3,2,5,0,14,7,H,0.04363636363636364,0.05333333333333333,0.056666666666666664,0.049999999999999996
382,7,13,1,15,0.25000000000000006,2,7,22,15,69,97,0.5500000000000002,0.2900000000000001,0.9000000000000006,0.3000000000000001,4,2,3,3,18,9,9,4,6,0,18,7,H,0.030555555555555558,0.03222222222222222,0.10000000000000002,0.075
382,7,14,1,13,0.09999999999999999,2,2,115,1,37,51,1.1400000000000008,0.11999999999999998,0.10999999999999999,0.01,5,3,2,1,18,3,2,1,2,0,17,7,H,0.06333333333333334,0.04,0.05499999999999999,0.01
382,8,15,1,11,0.16,2,5,69,62,71,22,0.5900000000000002,0.01,0.10999999999999999,0.2800000000000001,4,1,2,2,9,1,2,2,4,0.5,18,7,H,0.06555555555555556,0.01,0.055,0.14000000000000004
382,8,16,1,13,0.17,2,4,110,56,109,11,0.6200000000000002,0.10999999999999999,0.05,0.25000000000000006,4,2,1,2,12,3,1,4,2,0,14,7,H,0.05166666666666667,0.03666666666666667,0.05,0.06250000000000001
382,9,17,1,3,0.22000000000000006,2,6,31,118,117,32,0.6500000000000002,0.12999999999999998,0.16,0.12999999999999998,4,1,1,3,12,1,1,3,5,0,14,7,H,0.05416666666666667,0.12999999999999998,0.16,0.043333333333333335
382,9,18,1,8,0.25000000000000006,8,9,99,68,41,79,0.5200000000000001,0.24000000000000007,0.03,0.12999999999999998,10,2,1,2,12,5,1,3,2,0,14,7,H,0.043333333333333335,0.048,0.03,0.04333333333333333
382,10,19,1,13,0.23000000000000007,5,7,109,33,7,4,0.5300000000000001,0.18000000000000002,0.35000000000000014,0.3100000000000001,7,2,3,4,11,3,3,4,2,0,19,7,H,0.04818181818181819,0.06,0.11666666666666667,0.07750000000000001
382,10,20,1,8,0.18000000000000002,2,6,100,108,107,66,0.6100000000000002,0.9400000000000006,0.08,0.08,4,6,2,1,14,8,2,1,2,0.5,10,7,H,0.04357142857142857,0.11750000000000002,0.04,0.08
382,11,21,1,8,0.2800000000000001,2,4,107,100,27,32,0.8200000000000003,0.07,0.02,0.05,4,2,1,1,10,3,2,1,2,0,14,7,H,0.082,0.023333333333333334,0.01,0.05
382,11,22,1,11,0.25000000000000006,7,7,64,65,70,47,0.5900000000000002,0.01,0.5300000000000002,0.05,9,1,2,2,14,1,5,2,4,0.5,17,7,H,0.04214285714285714,0.01,0.10600000000000001,0.025
382,12,23,1,2,0.17,2,6,60,12,115,109,0.45000000000000007,0.18000000000000002,0.03,0.07,4,2,1,3,12,3,1,4,4,0,14,7,H,0.0375,0.06,0.03,0.0175
382,12,24,1,11,0.2900000000000001,10,11,63,64,102,61,0.7200000000000003,0.01,0.21000000000000005,0.09999999999999999,12,1,3,2,18,1,4,3,4,0.5,14,7,H,0.04,0.01,0.0525,0.03333333333333333
382,13,25,1,11,0.16,2,4,63,65,61,37,0.5300000000000001,0.060000000000000005,0.3000000000000001,0.03,4,1,2,2,12,1,4,2,4,0.5,17,7,H,0.04416666666666667,0.060000000000000005,0.075,0.015
382,13,26,1,2,0.26000000000000006,2,6,53,17,104,55,0.5700000000000002,0.26000000000000006,0.13999999999999999,0.02,4,2,2,1,10,6,3,1,4,0,16,7,H,0.057,0.043333333333333335,0.04666666666666667,0.02
382,14,27,1,12,0.22000000000000006,3,6,47,4,71,65,0.5300000000000001,0.22000000000000006,0.15,0.03,5,3,2,1,8,4,4,1,5,0,19,7,H,0.06625,0.05500000000000001,0.0375,0.03
382,14,28,1,3,0.4000000000000002,6,8,35,26,50,98,0.5000000000000002,0.09999999999999999,0.26000000000000006,1.0800000000000007,7,1,2,11,9,1,6,21,5,0,16,7,H,0.05555555555555555,0.09999999999999999,0.043333333333333335,0.05142857142857143
382,15,29,1,15,0.19000000000000003,2,5,19,97,25,22,0.5100000000000001,0.35000000000000014,0.060000000000000005,0.3900000000000002,5,3,2,5,11,6,2,8,6,0,19,7,H,0.046363636363636364,0.058333333333333334,0.03,0.04875
382,15,30,1,13,0.2700000000000001,2,9,118,111,6,43,0.5600000000000002,0.16,0.08,0.2900000000000001,4,2,2,3,11,3,2,4,2,0,15,7,H,0.05090909090909092,0.05333333333333334,0.04,0.07250000000000001
382,16,31,1,1,0.34000000000000014,4,7,33,79,80,51,0.7600000000000003,0.04,0.09999999999999999,0.09999999999999999,6,1,2,2,12,1,3,4,3,0,15,7,H,0.06333333333333334,0.04,0.03333333333333333,0.025
382,16,32,1,7,0.23000000000000007,2,4,2,117,12,9,0.5700000000000002,0.18000000000000002,0.060000000000000005,0.08,4,3,2,2,8,5,3,3,6,0.5,20,7,H,0.07125000000000001,0.036,0.02,0.026666666666666665
382,17,33,1,11,0.18000000000000002,1,4,72,65,63,67,0.6600000000000003,0.03,0.13999999999999999,0.04,3,2,2,1,8,3,4,1,4,1,48,7,H,0.0825,0.01,0.034999999999999996,0.04
382,17,34,1,7,0.5900000000000003,7,11,7,3,2,108,0.8700000000000003,0.23000000000000007,0.26000000000000006,0.4300000000000002,9,2,3,3,16,4,4,8,6,0.5,20,7,H,0.054375,0.057499999999999996,0.065,0.05375
382,18,35,1,11,0.22000000000000006,2,6,63,75,108,69,0.5500000000000002,0.46000000000000024,0.05,0.23000000000000007,4,2,2,2,12,10,2,2,4,0,13,7,H,0.04583333333333334,0.046,0.025,0.11500000000000003
382,18,36,1,13,0.15,2,7,112,120,50,2,0.4600000000000001,0.09,0.10999999999999999,0.09999999999999999,4,2,3,2,14,3,3,3,2,0,14,7,H,0.032857142857142856,0.030000000000000002,0.03666666666666667,0.03333333333333333
382,19,37,1,12,0.3000000000000001,12,12,45,41,117,74,0.7400000000000003,0.16,0.11999999999999998,0.48000000000000026,14,2,2,4,19,2,2,11,5,0,15,7,H,0.03894736842105263,0.07999999999999999,0.05999999999999999,0.04363636363636363
382,19,38,1,3,0.36000000000000015,12,13,36,31,33,7,0.46000000000000013,0.22000000000000006,0.18000000000000002,0.5400000000000003,13,2,2,4,14,5,5,11,5,0.5,21,7,H,0.032857142857142856,0.044000000000000004,0.036000000000000004,0.049090909090909095
382,20,39,1,8,0.19000000000000003,2,5,102,51,22,49,0.4600000000000001,0.24000000000000007,0.2700000000000001,0.01,4,4,3,1,7,5,5,1,2,0,16,7,H,0.06571428571428571,0.048,0.054,0.01
382,20,40,1,7,0.4200000000000002,4,7,3,119,40,64,1.0300000000000005,0.01,0.04,0.05,6,1,1,1,15,1,1,1,6,0,17,7,H,0.06866666666666667,0.01,0.04,0.05
382,21,41,1,8,0.09999999999999999,2,2,2,104,7,29,0.7600000000000003,0.01,0.17,0.02,4,1,3,1,13,1,6,1,2,0,19,7,H,0.05846153846153846,0.01,0.028333333333333335,0.02
382,21,42,1,13,0.22000000000000006,3,6,120,112,21,14,0.6400000000000002,0.03,0.19000000000000003,0.060000000000000005,5,1,4,2,11,1,7,2,2,0,16,7,H,0.05818181818181818,0.03,0.027142857142857142,0.030000000000000002
382,22,43,1,3,0.11999999999999998,2,4,36,34,110,35,0.48000000000000015,0.46000000000000024,0.01,0.02,4,5,1,1,11,6,1,1,5,0.5,17,7,H,0.04363636363636363,0.07666666666666666,0.01,0.02
382,22,44,1,15,0.23000000000000007,9,9,22,38,107,99,0.7300000000000003,0.3900000000000002,0.01,0.01,11,5,1,1,15,8,1,1,6,0,15,7,H,0.048666666666666664,0.04875,0.01,0.01
383,1,1,0,5,0.20000000000000004,2,3,44,42,120,58,0.38000000000000006,0.060000000000000005,0.26000000000000006,0.20000000000000004,3,1,1,1,4,1,1,1,5,0,16,7,H,0.095,0.060000000000000005,0.26000000000000006,0.20000000000000004
383,1,2,0,9,0.2800000000000001,2,4,103,67,31,16,0.6800000000000003,0.02,0.12999999999999998,0.04,3,1,2,1,5,1,2,1,4,0,17,7,H,0.13600000000000004,0.02,0.06499999999999999,0.04
383,2,3,0,2,0.25000000000000006,2,4,58,82,77,50,0.7600000000000002,0.09,0.15,0.03,4,1,1,1,6,1,1,1,4,0,14,7,H,0.1266666666666667,0.09,0.15,0.03
383,2,4,0,9,0.3300000000000001,2,4,62,66,10,9,0.6100000000000002,0.04,0.22000000000000006,0.10999999999999999,4,1,1,2,6,1,2,2,4,0,20,7,H,0.10166666666666668,0.04,0.10999999999999999,0.055
383,3,5,0,4,0.24000000000000007,2,3,104,7,97,9,0.37000000000000005,0.3900000000000002,0.04,0.26000000000000006,4,1,1,2,5,1,1,3,2,0,16,7,H,0.074,0.3900000000000002,0.04,0.08666666666666667
383,3,6,0,1,0.26000000000000006,2,3,83,13,33,73,0.7900000000000003,1.7300000000000013,0.01,0.9600000000000006,4,3,1,2,5,3,1,2,3,0,17,7,H,0.15800000000000006,0.5766666666666671,0.01,0.4800000000000003
383,4,7,0,7,0.21000000000000005,2,3,24,112,113,53,0.39000000000000007,1.360000000000001,0.8800000000000006,0.13999999999999999,4,3,4,2,5,3,4,2,6,0,14,7,H,0.078,0.4533333333333336,0.2200000000000001,0.06999999999999999
383,4,8,0,5,0.18000000000000002,1,2,70,38,99,44,0.5000000000000001,0.03,0.10999999999999999,0.060000000000000005,2,1,1,1,3,1,1,1,5,0,16,7,H,0.1666666666666667,0.03,0.10999999999999999,0.060000000000000005
383,5,9,0,6,0.46000000000000024,8,8,12,3,10,66,0.5700000000000003,0.22000000000000006,0.01,0.8400000000000005,9,2,1,3,9,2,1,3,6,0.5,22,7,H,0.06333333333333334,0.11000000000000001,0.01,0.28000000000000014
383,5,10,0,4,0.3300000000000001,2,3,97,56,81,45,0.6500000000000002,0.11999999999999998,0.23000000000000007,0.09999999999999999,4,1,2,2,7,1,3,2,2,0,14,7,H,0.09285714285714286,0.11999999999999998,0.07666666666666667,0.05
383,6,11,0,1,0.22000000000000006,2,3,77,83,76,79,0.7100000000000003,2.52999999999999,4.129999999999956,2.439999999999992,4,5,5,4,5,5,6,4,3,1,36,7,H,0.14200000000000004,0.5060000000000003,0.6883333333333337,0.6100000000000003
383,6,12,0,10,0.22000000000000006,2,3,87,29,33,72,0.4100000000000001,0.2900000000000001,0.25000000000000006,0.6400000000000003,3,2,1,2,4,2,1,2,3,0,17,7,H,0.10250000000000001,0.14500000000000005,0.25000000000000006,0.3200000000000002
383,7,13,1,12,0.2700000000000001,2,3,40,71,100,42,0.5600000000000002,0.09999999999999999,0.16,0.060000000000000005,4,1,1,1,5,1,1,1,5,0,16,7,H,0.11200000000000002,0.09999999999999999,0.16,0.060000000000000005
383,7,14,1,13,0.3100000000000001,5,6,7,113,50,32,0.7900000000000004,0.01,0.09999999999999999,0.04,7,1,1,1,9,1,1,1,2,0,17,7,H,0.08777777777777779,0.01,0.09999999999999999,0.04
383,8,15,1,13,0.24000000000000007,2,3,116,23,63,109,0.5000000000000001,1.8500000000000014,0.01,0.01,4,3,1,1,5,3,1,1,2,0,14,7,H,0.1,0.6166666666666671,0.01,0.01
383,8,16,1,1,0.37000000000000016,2,3,12,1,80,40,1.9400000000000013,0.01,0.01,0.5200000000000002,4,1,1,2,5,1,1,2,3,0,20,7,H,0.38800000000000023,0.01,0.01,0.2600000000000001
383,9,17,1,7,0.20000000000000004,2,3,9,6,2,68,0.30000000000000004,0.16,0.17,4.4999999999999485,4,1,2,7,5,1,2,11,6,0.5,22,7,H,0.06,0.16,0.08499999999999999,0.40909090909090906
383,9,18,1,1,0.24000000000000007,7,8,82,109,13,80,0.9100000000000005,1.6700000000000013,0.01,0.01,9,4,1,1,12,5,1,1,3,0,14,7,H,0.07583333333333335,0.3340000000000002,0.01,0.01
383,10,19,1,3,0.20000000000000004,2,3,27,78,77,60,0.29000000000000004,0.2800000000000001,0.4100000000000002,0.5600000000000003,4,3,2,2,5,3,2,2,5,0,15,7,H,0.058,0.09333333333333334,0.20500000000000007,0.28000000000000014
383,10,20,1,11,0.4200000000000002,3,5,63,119,86,67,0.5500000000000002,0.23000000000000007,0.5400000000000003,0.07,5,1,2,1,7,1,2,1,4,0,13,7,H,0.07857142857142857,0.23000000000000007,0.2700000000000001,0.07
383,11,21,1,15,0.26000000000000006,2,3,22,92,109,114,0.6500000000000002,4.669999999999945,0.22000000000000006,3.509999999999969,4,6,2,6,5,6,2,7,6,0,13,7,H,0.13000000000000003,0.7783333333333339,0.11000000000000003,0.5014285714285717
383,11,22,1,11,0.25000000000000006,2,3,39,68,63,79,0.5800000000000002,0.02,0.12999999999999998,0.12999999999999998,3,1,1,1,4,1,1,1,4,0,16,7,H,0.14500000000000002,0.02,0.12999999999999998,0.12999999999999998
383,12,23,1,13,0.47000000000000025,2,4,61,117,84,67,0.8300000000000004,0.060000000000000005,0.16,0.20000000000000004,3,1,1,1,5,1,1,1,2,0,13,7,H,0.16600000000000004,0.060000000000000005,0.16,0.20000000000000004
383,12,24,1,12,0.26000000000000006,2,3,42,87,13,18,0.3500000000000001,0.34000000000000014,0.20000000000000004,0.08,3,3,2,1,4,4,2,1,5,0,20,7,H,0.0875,0.08499999999999999,0.09999999999999999,0.08
383,13,25,1,11,0.25000000000000006,2,3,16,63,86,71,0.5600000000000002,0.02,0.11999999999999998,0.36000000000000015,3,1,1,2,4,1,1,2,4,0,17,7,H,0.14000000000000004,0.02,0.11999999999999998,0.18000000000000008
383,13,26,1,2,0.9000000000000006,2,4,54,53,74,41,1.550000000000001,0.03,0.04,1.8600000000000014,4,1,1,2,6,1,1,2,4,0,16,7,H,0.25833333333333347,0.03,0.04,0.9300000000000007
383,14,27,1,13,0.3900000000000002,2,3,109,112,51,80,0.6700000000000003,0.12999999999999998,0.08,0.07,4,1,1,1,5,1,1,1,2,0,11,7,H,0.13400000000000004,0.12999999999999998,0.08,0.07
383,14,28,1,12,0.4100000000000002,4,6,97,96,92,7,1.530000000000001,0.09,0.20000000000000004,0.04,5,2,2,1,7,2,2,1,5,0,14,7,H,0.21857142857142867,0.045000000000000005,0.09999999999999999,0.04
383,15,29,1,14,0.36000000000000015,2,3,92,94,64,37,0.5300000000000001,0.16,0.11999999999999998,0.13999999999999999,4,1,1,1,5,1,1,1,3,0,15,7,H,0.106,0.16,0.11999999999999998,0.13999999999999999
383,15,30,1,13,0.2800000000000001,2,3,110,118,26,49,0.5700000000000002,0.060000000000000005,0.10999999999999999,0.11999999999999998,3,1,1,1,4,1,1,1,2,0,13,7,H,0.14250000000000002,0.060000000000000005,0.10999999999999999,0.11999999999999998
383,16,31,1,2,0.3000000000000001,2,3,60,56,102,42,0.7700000000000004,0.07,0.05,0.12999999999999998,4,1,1,2,5,1,1,2,4,0,15,7,H,0.15400000000000003,0.07,0.05,0.065
383,16,32,1,1,0.2800000000000001,1,2,80,82,35,36,0.6900000000000003,0.03,0.34000000000000014,0.03,2,1,2,1,3,1,2,1,3,0,16,7,H,0.23000000000000007,0.03,0.17000000000000007,0.03
383,17,33,1,8,0.26000000000000006,2,3,107,105,45,75,0.5100000000000001,0.15,0.3000000000000001,0.01,4,1,2,1,5,1,2,1,2,0,12,7,H,0.10200000000000001,0.15,0.15,0.01
383,17,34,1,14,0.37000000000000016,2,3,89,18,30,60,0.5400000000000001,0.8700000000000006,0.01,0.01,4,2,1,1,5,2,1,1,3,0,18,7,H,0.10800000000000001,0.4350000000000003,0.01,0.01
383,18,35,1,12,0.2700000000000001,2,4,101,43,98,49,0.6000000000000002,0.07,0.11999999999999998,0.15,3,1,1,1,5,1,1,1,5,0,13,7,H,0.12000000000000002,0.07,0.11999999999999998,0.15
383,18,36,1,13,0.19000000000000003,2,3,82,112,70,77,0.4000000000000001,0.04,1.0000000000000007,0.01,3,1,2,1,4,1,2,1,2,0,12,7,H,0.1,0.04,0.5000000000000002,0.01
383,19,37,1,7,0.3000000000000001,2,3,4,45,120,117,0.6600000000000003,0.03,0.47000000000000025,0.4400000000000002,4,1,2,1,5,1,3,1,6,0,15,7,H,0.13200000000000003,0.03,0.1566666666666667,0.4400000000000002
383,19,38,1,15,0.5400000000000003,12,12,23,82,106,35,0.6200000000000002,1.1900000000000008,0.01,1.6300000000000012,13,2,1,3,13,2,1,3,6,0,16,7,H,0.0476923076923077,0.5950000000000004,0.01,0.5433333333333337
383,20,39,1,13,0.5400000000000003,2,3,120,117,45,22,1.1300000000000006,0.16,0.03,0.03,4,1,1,1,5,1,1,1,2,0,15,7,H,0.22600000000000006,0.16,0.03,0.03
383,20,40,1,8,1.0900000000000007,13,15,106,80,59,97,1.1900000000000008,0.8900000000000006,0.01,0.07,14,3,1,1,16,4,1,1,2,0,11,7,H,0.07437500000000002,0.22250000000000006,0.01,0.07
383,21,41,1,15,0.4200000000000002,8,10,21,20,117,80,0.5700000000000002,2.6099999999999883,0.03,0.01,9,4,1,1,11,7,1,1,6,0,17,7,H,0.05181818181818182,0.37285714285714305,0.03,0.01
383,21,42,1,11,0.15,1,2,66,1,94,25,0.8900000000000005,0.01,0.10999999999999999,0.060000000000000005,3,1,2,1,4,1,2,1,4,0,18,7,H,0.22250000000000011,0.01,0.055,0.060000000000000005
383,22,43,1,15,0.47000000000000025,2,4,17,112,76,13,0.5100000000000002,0.22000000000000006,0.15,0.04,3,1,1,1,5,1,1,1,6,0,17,7,H,0.10200000000000004,0.22000000000000006,0.15,0.04
383,22,44,1,14,0.4100000000000002,6,7,88,90,61,34,0.6900000000000003,0.04,1.7600000000000013,0.01,8,1,3,1,10,1,4,1,3,0,15,7,H,0.069,0.04,0.4400000000000003,0.01
384,1,1,0,1,0.37000000000000016,2,3,82,54,14,98,1.0600000000000005,1.7400000000000013,0.09999999999999999,0.08,4,1,1,1,5,1,1,1,3,0,15,7,H,0.21200000000000008,1.7400000000000013,0.09999999999999999,0.08
384,1,2,0,8,0.4100000000000002,2,3,96,3,29,120,1.750000000000001,0.6400000000000003,0.17,0.060000000000000005,4,4,1,1,8,6,1,1,2,0,16,7,H,0.21875000000000006,0.10666666666666666,0.17,0.060000000000000005
384,2,3,0,9,0.38000000000000017,2,4,63,83,12,110,1.4100000000000008,1.0600000000000007,0.13999999999999999,0.24000000000000007,5,3,1,2,10,5,1,2,4,0,15,7,H,0.14100000000000004,0.21200000000000005,0.13999999999999999,0.12
384,2,4,0,4,0.48000000000000026,2,3,49,22,60,23,1.4200000000000008,0.7500000000000004,0.20000000000000004,0.36000000000000015,3,2,2,2,5,2,2,3,2,0,20,7,H,0.2840000000000001,0.37500000000000017,0.09999999999999999,0.11999999999999998
384,3,5,0,5,0.18000000000000002,2,2,4,9,37,11,10.599999999999822,0.01,0.01,0.02,15,1,1,1,19,1,1,1,5,0.5,23,7,H,0.5578947368421053,0.01,0.01,0.02
384,3,6,0,2,0.4100000000000002,2,3,59,56,24,101,1.8700000000000012,0.8800000000000006,0.46000000000000024,0.08,5,4,2,1,9,4,2,1,4,0,16,7,H,0.20777777777777784,0.22000000000000008,0.23000000000000012,0.08
384,4,7,0,2,0.4000000000000002,2,3,99,59,41,91,1.3600000000000008,0.38000000000000017,0.7900000000000005,0.2800000000000001,3,1,1,1,4,1,1,1,4,0,14,7,H,0.3400000000000002,0.38000000000000017,0.7900000000000005,0.2800000000000001
384,4,8,0,3,0.8000000000000005,16,20,30,76,33,14,1.8200000000000012,1.8000000000000014,0.01,0.20000000000000004,18,2,1,2,23,2,1,2,5,0,19,7,H,0.07913043478260871,0.9000000000000006,0.01,0.1
384,5,9,0,4,0.49000000000000027,2,3,36,102,107,31,1.7700000000000011,0.4100000000000002,0.12999999999999998,0.4400000000000002,3,2,1,1,4,2,1,1,2,0,14,7,H,0.4425000000000002,0.20500000000000004,0.12999999999999998,0.4400000000000002
384,5,10,0,1,0.6400000000000003,2,3,67,78,42,62,2.6400000000000015,0.26000000000000006,1.310000000000001,0.18000000000000002,5,2,3,2,6,2,4,2,3,0,16,7,H,0.4400000000000003,0.12999999999999998,0.3275000000000002,0.09
384,6,11,0,1,0.9400000000000006,2,4,42,100,48,6,2.3000000000000016,0.23000000000000007,0.21000000000000005,1.7700000000000014,5,1,2,3,9,1,2,3,3,0,18,7,H,0.25555555555555565,0.23000000000000007,0.10499999999999998,0.5900000000000004
384,6,12,0,9,0.6600000000000004,3,5,32,35,94,70,1.4700000000000009,0.46000000000000024,0.2900000000000001,0.15,4,2,1,1,6,2,1,1,4,0,17,7,H,0.2450000000000001,0.23000000000000004,0.2900000000000001,0.15
384,7,13,1,15,0.5000000000000002,2,3,17,24,51,58,1.4600000000000009,2.579999999999989,0.02,0.04,4,4,1,1,5,4,1,1,6,0,20,7,H,0.29200000000000015,0.6450000000000005,0.02,0.04
384,7,14,1,3,0.5600000000000003,3,5,28,70,71,29,1.0300000000000005,1.5400000000000011,0.21000000000000005,0.060000000000000005,4,3,2,1,6,4,3,1,5,0,18,7,H,0.17166666666666672,0.3850000000000002,0.06999999999999999,0.060000000000000005
384,8,15,1,3,0.9100000000000006,2,6,21,19,86,59,2.740000000000002,0.6100000000000003,0.19000000000000003,0.07,5,2,1,1,10,2,1,1,5,0,19,7,H,0.27400000000000013,0.3050000000000001,0.19000000000000003,0.07
384,8,16,1,8,0.3100000000000001,2,3,98,73,97,82,0.8900000000000003,0.7600000000000005,0.11999999999999998,0.23000000000000007,4,2,1,1,5,4,1,1,2,0,10,7,H,0.17800000000000005,0.19000000000000003,0.11999999999999998,0.23000000000000007
384,9,17,1,15,0.4100000000000002,2,3,21,92,13,16,1.1800000000000006,2.679999999999987,0.5500000000000003,6.9399999999998965,3,3,2,9,4,5,2,10,6,0.5,21,7,H,0.29500000000000015,0.5360000000000003,0.27500000000000013,0.6940000000000003
384,9,18,1,12,0.45000000000000023,2,3,47,43,41,75,1.4000000000000008,0.20000000000000004,0.22000000000000006,0.24000000000000007,4,1,1,1,6,1,1,1,5,0.5,18,7,H,0.2333333333333334,0.20000000000000004,0.22000000000000006,0.24000000000000007
384,10,19,1,11,0.37000000000000016,2,3,64,68,48,71,1.3700000000000008,0.19000000000000003,0.7200000000000004,0.08,4,1,1,1,6,1,1,1,4,0.5,17,7,H,0.22833333333333342,0.19000000000000003,0.7200000000000004,0.08
384,10,20,1,13,0.3300000000000001,2,3,109,56,17,117,0.9900000000000004,1.1700000000000008,0.11999999999999998,0.07,4,4,1,1,5,4,1,1,2,0,14,7,H,0.19800000000000006,0.29250000000000015,0.11999999999999998,0.07
384,11,21,1,12,0.3200000000000001,1,2,103,100,41,47,2.1000000000000014,0.16,0.09999999999999999,0.09,5,1,2,1,9,1,2,1,5,0,14,7,H,0.23333333333333342,0.16,0.05,0.09
384,11,22,1,14,0.36000000000000015,2,3,96,63,17,115,1.1700000000000006,1.350000000000001,1.0200000000000007,0.07,4,2,2,1,5,3,2,1,3,0,15,7,H,0.2340000000000001,0.45000000000000023,0.5100000000000003,0.07
384,12,23,1,3,0.4300000000000002,2,3,118,25,17,61,1.2300000000000006,0.4300000000000002,0.5700000000000003,0.15,4,1,2,1,6,1,2,1,5,0,17,7,H,0.20500000000000004,0.4300000000000002,0.28500000000000014,0.15
384,12,24,1,7,0.37000000000000016,2,3,54,11,5,7,1.720000000000001,1.410000000000001,0.03,4.2199999999999545,4,4,1,10,5,4,1,12,6,0.5,22,7,H,0.3440000000000002,0.3525000000000002,0.03,0.35166666666666685
384,13,25,1,8,0.46000000000000024,2,3,105,8,35,25,1.1100000000000005,1.2200000000000009,0.060000000000000005,1.0000000000000007,4,2,1,3,5,2,1,3,2,0,18,7,H,0.22200000000000006,0.6100000000000003,0.060000000000000005,0.3333333333333335
384,13,26,1,15,0.25000000000000006,1,2,18,38,23,52,0.9500000000000004,0.7800000000000005,4.739999999999943,2.339999999999994,2,2,5,4,3,2,7,4,6,0,21,7,H,0.3166666666666668,0.39000000000000024,0.6771428571428553,0.5850000000000004
384,14,27,1,1,0.37000000000000016,2,3,110,2,3,79,2.4100000000000006,0.35000000000000014,0.04,0.04,6,2,1,1,7,2,1,1,3,0,17,7,H,0.3442857142857145,0.17500000000000004,0.04,0.04
384,14,28,1,12,0.38000000000000017,2,3,45,41,65,42,1.1400000000000006,0.6400000000000003,0.2700000000000001,0.16,4,2,1,2,5,6,1,2,5,0.5,19,7,H,0.2280000000000001,0.10666666666666669,0.2700000000000001,0.07999999999999999
384,15,29,1,15,0.23000000000000007,2,4,22,23,21,13,0.6800000000000003,0.24000000000000007,0.5200000000000002,3.2599999999999745,3,1,2,2,5,1,2,2,6,1,72,7,H,0.13600000000000004,0.24000000000000007,0.26000000000000006,1.6299999999999872
384,15,30,1,7,0.34000000000000014,2,5,4,1,2,67,1.2200000000000006,0.34000000000000014,0.8000000000000005,0.04,5,1,2,1,9,1,2,1,6,0.5,22,7,H,0.1355555555555556,0.34000000000000014,0.40000000000000024,0.04
384,16,31,1,13,0.5400000000000003,2,3,113,119,49,52,1.580000000000001,2.3199999999999945,0.01,0.01,4,6,1,1,5,6,1,1,2,0,12,7,H,0.3160000000000001,0.3866666666666669,0.01,0.01
384,16,32,1,15,0.35000000000000014,2,3,18,63,46,45,0.8600000000000003,2.0300000000000007,0.12999999999999998,0.04,3,2,1,1,4,2,1,1,6,0,20,7,H,0.21500000000000008,1.0150000000000006,0.12999999999999998,0.04
384,17,33,1,1,0.3300000000000001,2,3,75,39,76,48,1.0900000000000005,0.8100000000000005,1.1000000000000008,0.02,3,2,4,1,4,3,6,1,3,0,16,7,H,0.27250000000000013,0.2700000000000001,0.18333333333333338,0.02
384,17,34,1,11,0.5300000000000002,2,4,64,104,25,70,2.5400000000000014,2.7499999999999853,0.9000000000000006,0.01,7,2,2,1,10,4,2,1,4,0,15,7,H,0.2540000000000001,0.6875000000000004,0.4500000000000003,0.01
384,18,35,1,15,0.6500000000000004,6,8,15,16,43,55,2.4700000000000015,1.5300000000000011,0.01,2.1399999999999983,8,4,1,3,10,4,1,3,6,0,21,7,H,0.24700000000000014,0.3825000000000002,0.01,0.7133333333333338
